% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
88608.00;-7599;-4115;-19126;-4223;13805;;
88616.52;-7170;-4188;-19215;-4272;13692;;
88625.04;-7336;-4114;-18746;-4039;13854;;
88633.56;-7185;-3842;-18638;-4018;13793;;
88642.08;-7113;-3732;-18359;-3669;13906;;
88650.60;-7091;-3560;-18107;-3614;13826;;
88659.12;-6890;-3498;-18022;-3572;13689;;
88667.64;-7011;-3362;-17665;-3398;13958;;
88676.16;-6642;-3186;-17666;-3549;13749;;
88684.68;-6830;-3512;-17624;-3218;14137;;
88693.20;-6721;-3175;-17240;-3376;13794;;
88701.72;-6815;-3194;-17354;-3319;14125;;
88710.24;-6737;-3099;-17231;-3220;13895;;
88718.76;-6785;-3055;-17166;-3192;13951;;
88727.28;-6550;-3001;-17114;-3104;14045;;
88735.80;-6554;-2953;-16932;-3109;13892;;
88744.32;-6613;-3057;-17064;-2971;14246;;
88752.84;-6477;-2825;-16577;-2883;13985;;
88761.36;-6667;-2908;-16745;-3209;13982;;
88769.88;-6375;-2630;-16561;-2888;14314;;
88778.40;-6566;-2840;-16572;-2890;14079;;
88786.92;-6427;-2506;-16498;-2800;14147;;
88795.44;-6393;-2691;-16409;-2750;14104;;
88803.96;-6390;-2584;-16240;-2711;14109;;
88812.48;-6329;-2480;-16126;-2633;14235;;
88821.00;-6387;-2573;-16168;-2842;13955;;
88829.52;-6233;-2282;-16037;-2608;14519;;
88838.04;-6223;-2457;-16181;-2712;14153;;
88846.56;-6537;-2385;-15981;-2501;14269;;
88855.08;-6294;-2260;-16138;-2691;14142;;
88863.60;-6339;-2373;-16027;-2486;14086;;
88872.12;-6323;-2371;-16050;-2729;14122;;
88880.64;-6310;-2428;-16124;-2710;14236;;
88889.16;-6354;-2416;-16105;-2650;14361;;
88897.68;-6303;-2405;-16259;-2811;14152;;
88906.20;-6624;-2661;-16198;-2560;14298;;
88914.72;-6421;-2255;-16258;-2838;13997;;
88923.24;-6545;-2573;-16555;-2723;14291;;
88931.76;-6391;-2525;-16385;-2727;13999;;
88940.28;-6551;-2573;-16439;-2770;14248;;
88948.80;-6377;-2630;-16406;-2775;14198;;
88957.32;-6564;-2549;-16392;-2820;14112;;
88965.84;-6546;-2604;-16435;-2732;14228;;
88974.36;-6456;-2401;-16316;-2730;13997;;
88982.88;-6593;-2588;-16701;-2949;14293;;
88991.40;-6304;-2503;-16427;-2530;14154;;
88999.92;-6575;-2706;-16560;-2811;13871;;
89008.44;-6399;-2531;-16462;-2767;14109;;
89016.96;-6490;-2746;-16568;-2825;14052;;
89025.48;-6498;-2543;-16509;-2901;14080;;
89034.00;-6492;-2634;-16667;-2823;14085;;
89042.52;-6574;-2716;-16730;-2942;14110;;
89051.04;-6443;-2612;-16635;-2700;14256;;
89059.56;-6529;-2832;-16823;-2930;13673;;
89068.08;-6680;-2593;-16592;-2853;14077;;
89076.60;-6322;-2803;-16899;-3032;13929;;
89085.12;-6581;-2900;-16722;-2947;14062;;
89093.64;-6559;-2810;-16895;-3097;13958;;
89102.16;-6596;-2868;-16889;-2899;14053;;
89110.68;-6673;-2843;-16894;-2984;13951;;
89119.20;-6548;-2912;-17038;-3074;13808;;
89127.72;-6767;-2888;-16888;-3000;14035;;
89136.24;-6429;-2837;-17041;-3232;13805;;
89144.76;-6680;-3255;-17162;-2977;14186;;
89153.28;-6611;-2990;-16902;-3213;13804;;
89161.80;-6744;-3086;-17152;-3216;14124;;
89170.32;-6714;-3065;-17147;-3191;13883;;
89178.84;-6802;-3083;-17213;-3223;13909;;
89187.36;-6621;-3067;-17264;-3218;13980;;
89195.88;-6650;-3103;-17215;-3291;13806;;
89204.40;-6758;-3314;-17463;-3216;14151;;
89212.92;-6673;-3137;-17114;-3198;13858;;
89221.44;-6901;-3309;-17400;-3605;13854;;
89229.96;-6666;-3095;-17351;-3356;14165;;
89238.48;-6902;-3377;-17483;-3434;13924;;
89247.00;-6819;-3149;-17538;-3401;13980;;
89255.52;-6832;-3413;-17595;-3417;13934;;
89264.04;-6872;-3353;-17473;-3450;13927;;
89272.56;-6831;-3317;-17504;-3414;14075;;
89281.08;-6949;-3469;-17639;-3698;13761;;
89289.60;-6815;-3213;-17594;-3512;14352;;
89298.12;-6843;-3474;-17837;-3656;13951;;
89306.64;-7182;-3426;-17631;-3488;14073;;
89315.16;-6962;-3322;-17919;-3673;13952;;
89323.68;-7024;-3465;-17796;-3493;13895;;
89332.20;-7015;-3461;-17867;-3748;13965;;
89340.72;-7000;-3514;-17945;-3718;14045;;
89349.24;-7054;-3503;-17891;-3664;14180;;
89357.76;-6968;-3490;-18058;-3822;13966;;
89366.28;-7307;-3731;-17931;-3558;14114;;
89374.80;-7086;-3307;-18042;-3830;13826;;
89383.32;-7215;-3633;-18319;-3715;14113;;
89391.84;-7078;-3598;-18160;-3740;13832;;
89400.36;-7236;-3663;-18245;-3805;14083;;
89408.88;-7078;-3745;-18255;-3798;14018;;
89417.40;-7282;-3677;-18295;-3874;13940;;
89425.92;-7287;-3739;-18350;-3798;14082;;
89434.44;-7200;-3557;-18266;-3827;13842;;
89442.96;-7346;-3774;-18668;-4049;14156;;
89451.48;-7074;-3694;-18435;-3667;14005;;
89460.00;-7353;-3909;-18562;-3935;13721;;
89468.52;-7182;-3753;-18509;-3889;13988;;
89477.04;-7291;-3965;-18606;-3957;13920;;
89485.56;-7304;-3766;-18555;-4041;13972;;
89494.08;-7302;-3846;-18721;-3957;13953;;
89502.60;-7381;-3933;-18784;-4083;13986;;
89511.12;-7246;-3876;-18687;-3845;14113;;
89519.64;-7335;-4075;-18881;-4062;13544;;
89528.16;-7478;-3814;-18653;-3994;13938;;
89536.68;-7131;-4033;-18971;-4166;13805;;
89545.20;-7372;-4126;-18759;-4059;13922;;
89553.72;-7351;-4044;-18942;-4223;13824;;
89562.24;-7391;-4071;-18940;-4022;13932;;
89570.76;-7456;-4064;-18940;-4095;13823;;
89579.28;-7341;-4108;-19072;-4183;13661;;
89587.80;-7540;-4104;-18908;-4096;13876;;
89596.32;-7212;-4025;-19077;-4329;13677;;
89604.84;-7452;-4449;-19174;-4075;14050;;
89613.36;-7387;-4181;-18931;-4317;13678;;
89621.88;-7516;-4280;-19170;-4307;14000;;
89630.40;-7496;-4219;-19152;-4282;13743;;
89638.92;-7570;-4271;-19216;-4309;13792;;
89647.44;-7396;-4258;-19266;-4294;13866;;
89655.96;-7430;-4301;-19214;-4362;13708;;
89664.48;-7536;-4491;-19461;-4287;14059;;
89673.00;-7444;-4325;-19103;-4267;13788;;
89681.52;-7671;-4476;-19377;-4666;13768;;
89690.04;-7442;-4276;-19341;-4418;14072;;
89698.56;-7675;-4541;-19477;-4489;13819;;
89707.08;-7572;-4307;-19527;-4476;13880;;
89715.60;-7591;-4556;-19577;-4476;13837;;
89724.12;-7626;-4514;-19459;-4523;13818;;
89732.64;-7580;-4482;-19458;-4470;13953;;
89741.16;-7679;-4596;-19561;-4718;13633;;
89749.68;-7534;-4284;-19418;-4463;14250;;
89758.20;-7498;-4449;-19503;-4492;13841;;
89766.72;-7736;-4262;-19041;-4198;13977;;
89775.24;-7424;-4011;-19050;-4241;13879;;
89783.76;-7369;-3962;-18602;-3899;13839;;
89792.28;-7240;-3761;-18401;-3985;13912;;
89800.80;-7128;-3684;-18221;-3811;13992;;
89809.32;-7086;-3503;-17959;-3639;14172;;
89817.84;-6932;-3383;-17946;-3695;13961;;
89826.36;-7207;-3551;-17639;-3352;14145;;
89834.88;-6918;-3049;-17601;-3558;13861;;
89843.40;-7012;-3251;-17759;-3342;14178;;
89851.92;-6845;-3148;-17466;-3325;13888;;
89860.44;-6959;-3156;-17429;-3333;14179;;
89868.96;-6761;-3168;-17323;-3259;14132;;
89877.48;-6910;-3062;-17242;-3261;14056;;
89886.00;-6873;-3059;-17171;-3127;14196;;
89894.52;-6747;-2789;-16968;-3102;13971;;
89903.04;-6863;-2918;-17269;-3246;14311;;
89911.56;-6533;-2796;-16916;-2792;14162;;
89920.08;-6781;-2922;-16928;-3001;13906;;
89928.60;-6540;-2710;-16726;-2884;14158;;
89937.12;-6628;-2847;-16722;-2881;14108;;
89945.64;-6591;-2555;-16575;-2912;14155;;
89954.16;-6543;-2583;-16604;-2759;14158;;
89962.68;-6579;-2584;-16579;-2837;14182;;
89971.20;-6404;-2477;-16392;-2538;14355;;
89979.72;-6466;-2632;-16487;-2720;13796;;
89988.24;-6592;-2335;-16214;-2611;14199;;
89996.76;-6218;-2526;-16455;-2746;14075;;
90005.28;-6459;-2595;-16253;-2648;14200;;
90013.80;-6427;-2495;-16391;-2787;14108;;
90022.32;-6451;-2532;-16394;-2590;14200;;
90030.84;-6533;-2540;-16403;-2670;14137;;
90039.36;-6430;-2612;-16545;-2780;13950;;
90047.88;-6654;-2593;-16409;-2713;14193;;
90056.40;-6318;-2550;-16589;-2953;13967;;
90064.92;-6574;-2957;-16696;-2715;14346;;
90073.44;-6509;-2722;-16465;-2946;13975;;
90081.96;-6641;-2797;-16655;-2904;14294;;
90090.48;-6612;-2759;-16643;-2880;14033;;
90099.00;-6665;-2759;-16673;-2912;14081;;
90107.52;-6480;-2736;-16702;-2857;14156;;
90116.04;-6507;-2751;-16590;-2933;13976;;
90124.56;-6603;-2941;-16839;-2838;14358;;
90133.08;-6497;-2768;-16436;-2811;14070;;
90141.60;-6725;-2908;-16714;-3174;14062;;
90150.12;-6480;-2685;-16662;-2929;14364;;
90158.64;-6712;-2944;-16770;-3006;14125;;
90167.16;-6591;-2715;-16822;-2980;14177;;
90175.68;-6627;-2960;-16861;-2977;14130;;
90184.20;-6679;-2932;-16760;-3019;14126;;
90192.72;-6628;-2885;-16769;-2966;14236;;
90201.24;-6743;-3030;-16902;-3256;13930;;
90209.76;-6612;-2788;-16853;-3063;14498;;
90218.28;-6643;-3033;-17116;-3192;14117;;
90226.80;-6956;-2972;-16916;-3051;14214;;
90235.32;-6746;-2912;-17202;-3237;14097;;
90243.84;-6794;-3045;-17044;-3060;14040;;
90252.36;-6795;-3040;-17127;-3308;14066;;
90260.88;-6783;-3098;-17203;-3276;14140;;
90269.40;-6839;-3051;-17162;-3216;14305;;
90277.92;-6740;-3043;-17338;-3385;14081;;
90286.44;-7094;-3301;-17192;-3123;14245;;
90294.96;-6854;-2895;-17295;-3405;13923;;
90303.48;-6965;-3170;-17561;-3252;14210;;
90312.00;-6852;-3134;-17438;-3313;13914;;
90320.52;-6987;-3207;-17490;-3360;14199;;
90329.04;-6848;-3295;-17499;-3374;14126;;
90337.56;-7040;-3239;-17544;-3435;14039;;
90346.08;-7053;-3297;-17582;-3352;14173;;
90354.60;-6951;-3129;-17486;-3394;13932;;
90363.12;-7120;-3309;-17901;-3608;14274;;
90371.64;-6828;-3250;-17682;-3218;14105;;
90380.16;-7125;-3440;-17804;-3496;13851;;
90388.68;-6944;-3322;-17739;-3462;14067;;
90397.20;-7067;-3530;-17850;-3516;14020;;
90405.72;-7069;-3294;-17800;-3604;14074;;
90414.24;-7060;-3378;-17939;-3497;14046;;
90422.76;-7143;-3473;-18019;-3662;14083;;
90431.28;-6989;-3384;-17938;-3404;14216;;
90439.80;-7078;-3608;-18112;-3629;13646;;
90448.32;-7225;-3373;-17872;-3568;14030;;
90456.84;-6891;-3584;-18181;-3733;13880;;
90465.36;-7138;-3650;-17979;-3661;14005;;
90473.88;-7101;-3590;-18215;-3798;13939;;
90482.40;-7141;-3662;-18187;-3599;13995;;
90490.92;-7223;-3628;-18198;-3676;13957;;
90499.44;-7106;-3680;-18343;-3773;13756;;
90507.96;-7314;-3655;-18152;-3695;14019;;
90516.48;-6984;-3559;-18336;-3919;13794;;
90525.00;-7218;-4001;-18439;-3675;14145;;
90533.52;-7152;-3753;-18207;-3921;13796;;
90542.04;-7285;-3825;-18416;-3882;14103;;
90550.56;-7280;-3801;-18413;-3868;13840;;
90559.08;-7343;-3834;-18469;-3921;13905;;
90567.60;-7170;-3840;-18516;-3880;13982;;
90576.12;-7201;-3839;-18483;-3976;13812;;
90584.64;-7310;-4082;-18727;-3873;14171;;
90593.16;-7217;-3900;-18333;-3872;13876;;
90601.68;-7451;-4053;-18629;-4252;13896;;
90610.20;-7199;-3858;-18613;-4015;14180;;
90618.72;-7462;-4097;-18728;-4089;13929;;
90627.24;-7324;-3890;-18792;-4070;13983;;
90635.76;-7372;-4131;-18840;-4071;13945;;
90644.28;-7405;-4071;-18732;-4106;13929;;
90652.80;-7365;-4036;-18734;-4072;14041;;
90661.32;-7482;-4189;-18858;-4356;13715;;
90669.84;-7319;-3941;-18812;-4147;14315;;
90678.36;-7356;-4176;-19053;-4263;13915;;
90686.88;-7676;-4104;-18843;-4123;14027;;
90695.40;-7451;-4056;-19108;-4300;13907;;
90703.92;-7521;-4169;-18945;-4128;13860;;
90712.44;-7497;-4179;-19032;-4366;13884;;
90720.96;-7478;-4226;-19089;-4332;13940;;
90729.48;-7534;-4168;-19032;-4269;14117;;
90738.00;-7429;-4160;-19232;-4419;13900;;
90746.52;-7787;-4413;-19060;-4162;14034;;
90755.04;-7531;-4015;-19182;-4442;13750;;
90763.56;-7654;-4308;-19428;-4287;14033;;
90772.08;-7536;-4244;-19282;-4343;13715;;
90780.60;-7659;-4310;-19353;-4392;14016;;
90789.12;-7527;-4388;-19348;-4395;13921;;
90797.64;-7715;-4325;-19409;-4460;13826;;
90806.16;-7724;-4405;-19415;-4362;13955;;
90814.68;-7622;-4195;-19349;-4423;13699;;
90823.20;-7781;-4401;-19770;-4629;14055;;
90831.72;-7499;-4337;-19546;-4238;13862;;
90840.24;-7782;-4537;-19659;-4520;13618;;
90848.76;-7609;-4421;-19580;-4473;13827;;
90857.28;-7729;-4590;-19672;-4509;13778;;
90865.80;-7706;-4332;-19550;-4554;13826;;
90874.32;-7642;-4346;-19569;-4377;13827;;
90882.84;-7663;-4332;-19455;-4410;13905;;
90891.36;-7425;-4079;-19102;-4006;14061;;
90899.88;-7407;-4136;-18987;-4064;13482;;
90908.40;-7424;-3720;-18464;-3829;13910;;
90916.92;-7010;-3770;-18506;-3851;13790;;
90925.44;-7152;-3655;-18055;-3656;13939;;
90933.96;-7046;-3508;-18070;-3704;13887;;
90942.48;-7010;-3430;-17898;-3390;13970;;
90951.00;-7020;-3340;-17740;-3387;13923;;
90959.52;-6875;-3320;-17732;-3419;13750;;
90968.04;-7038;-3195;-17433;-3264;14004;;
90976.56;-6643;-3074;-17517;-3441;13805;;
90985.08;-6868;-3436;-17473;-3134;14172;;
90993.60;-6757;-3111;-17136;-3309;13827;;
91002.12;-6827;-3131;-17234;-3202;14158;;
91010.64;-6803;-3043;-17134;-3135;13912;;
91019.16;-6820;-2986;-17074;-3110;13979;;
91027.68;-6608;-2916;-16999;-3013;14074;;
91036.20;-6579;-2866;-16803;-3041;13918;;
91044.72;-6650;-3013;-16947;-2875;14293;;
91053.24;-6502;-2772;-16444;-2799;14019;;
91061.76;-6705;-2839;-16632;-3114;14026;;
91070.28;-6420;-2591;-16483;-2825;14330;;
91078.80;-6637;-2758;-16490;-2840;14101;;
91087.32;-6459;-2479;-16462;-2764;14164;;
91095.84;-6462;-2694;-16396;-2723;14117;;
91104.36;-6479;-2608;-16288;-2732;14129;;
91112.88;-6410;-2514;-16187;-2641;14241;;
91121.40;-6514;-2656;-16294;-2926;13926;;
91129.92;-6357;-2369;-16211;-2697;14524;;
91138.44;-6393;-2641;-16435;-2828;14105;;
91146.96;-6692;-2571;-16264;-2690;14197;;
91155.48;-6483;-2527;-16521;-2885;14111;;
91164.00;-6556;-2637;-16381;-2732;14044;;
91172.52;-6555;-2631;-16480;-2957;14108;;
91181.04;-6548;-2712;-16551;-2948;14143;;
91189.56;-6587;-2669;-16518;-2876;14333;;
91198.08;-6494;-2666;-16718;-3024;14088;;
91206.60;-6856;-2907;-16538;-2747;14228;;
91215.12;-6595;-2467;-16624;-3031;13958;;
91223.64;-6721;-2755;-16833;-2854;14243;;
91232.16;-6580;-2681;-16678;-2916;13941;;
91240.68;-6680;-2734;-16703;-2929;14218;;
91249.20;-6556;-2807;-16685;-2911;14150;;
91257.72;-6734;-2730;-16696;-2984;14070;;
91266.24;-6737;-2807;-16722;-2863;14212;;
91274.76;-6637;-2601;-16612;-2930;13933;;
91283.28;-6775;-2796;-17069;-3103;14292;;
91291.80;-6511;-2713;-16787;-2739;14068;;
91300.32;-6799;-2920;-16932;-3000;13869;;
91308.84;-6597;-2812;-16865;-2986;14069;;
91317.36;-6737;-2984;-16968;-3021;14022;;
91325.88;-6725;-2770;-16925;-3117;14061;;
91334.40;-6712;-2852;-17054;-3004;14036;;
91342.92;-6807;-2938;-17148;-3191;14081;;
91351.44;-6647;-2853;-17059;-2897;14235;;
91359.96;-6769;-3098;-17248;-3148;13664;;
91368.48;-6883;-2847;-17014;-3079;14050;;
91377.00;-6586;-3112;-17321;-3226;13926;;
91385.52;-6817;-3096;-17104;-3185;14037;;
91394.04;-6784;-3087;-17357;-3304;13998;;
91402.56;-6815;-3114;-17333;-3117;14049;;
91411.08;-6889;-3118;-17331;-3188;14000;;
91419.60;-6791;-3162;-17477;-3287;13772;;
91428.12;-7015;-3099;-17276;-3213;14024;;
91436.64;-6632;-3062;-17485;-3447;13833;;
91445.16;-6906;-3473;-17551;-3208;14175;;
91453.68;-6833;-3251;-17352;-3453;13827;;
91462.20;-6955;-3331;-17548;-3382;14147;;
91470.72;-6986;-3312;-17568;-3406;13858;;
91479.24;-7022;-3326;-17630;-3435;13939;;
91487.76;-6869;-3359;-17675;-3409;14035;;
91496.28;-6881;-3329;-17618;-3526;13848;;
91504.80;-7007;-3582;-17923;-3407;14231;;
91513.32;-6919;-3412;-17490;-3444;13888;;
91521.84;-7142;-3565;-17797;-3782;13903;;
91530.36;-6929;-3381;-17770;-3560;14193;;
91538.88;-7186;-3580;-17877;-3617;14004;;
91547.40;-7021;-3417;-17952;-3617;14036;;
91555.92;-7072;-3653;-17948;-3614;13978;;
91564.44;-7113;-3624;-17913;-3621;14051;;
91572.96;-7056;-3569;-17886;-3569;14080;;
91581.48;-7202;-3732;-18067;-3934;13803;;
91590.00;-7046;-3495;-17996;-3704;14387;;
91598.52;-7135;-3751;-18257;-3851;13966;;
91607.04;-7380;-3710;-18082;-3723;14068;;
91615.56;-7191;-3641;-18347;-3877;13991;;
91624.08;-7245;-3709;-18161;-3736;13926;;
91632.60;-7224;-3707;-18247;-3930;14060;;
91641.12;-7234;-3783;-18325;-3933;14022;;
91649.64;-7262;-3728;-18282;-3866;14222;;
91658.16;-7150;-3765;-18513;-4016;13959;;
91666.68;-7562;-3981;-18328;-3745;14091;;
91675.20;-7286;-3579;-18495;-4045;13808;;
91683.72;-7403;-3852;-18681;-3908;14036;;
91692.24;-7294;-3837;-18556;-3982;13798;;
91700.76;-7381;-3889;-18612;-3992;14076;;
91709.28;-7276;-3960;-18633;-3985;13986;;
91717.80;-7438;-3878;-18677;-4074;13885;;
91726.32;-7495;-3993;-18689;-3955;14029;;
91734.84;-7378;-3765;-18639;-4061;13758;;
91743.36;-7528;-3994;-19065;-4211;14133;;
91751.88;-7273;-3939;-18814;-3853;13859;;
91760.40;-7571;-4111;-18949;-4120;13754;;
91768.92;-7348;-4032;-18897;-4106;13892;;
91777.44;-7553;-4181;-19000;-4144;13854;;
91785.96;-7491;-3990;-18952;-4221;13890;;
91794.48;-7466;-4051;-19068;-4102;13840;;
91803.00;-7574;-4149;-19203;-4364;13922;;
91811.52;-7385;-4062;-19080;-3988;14097;;
91820.04;-7534;-4294;-19242;-4244;13483;;
91828.56;-7610;-4069;-19018;-4181;13834;;
91837.08;-7344;-4301;-19309;-4311;13738;;
91845.60;-7546;-4241;-19087;-4321;13839;;
91854.12;-7528;-4240;-19390;-4377;13810;;
91862.64;-7558;-4274;-19308;-4244;13842;;
91871.16;-7599;-4262;-19298;-4263;13890;;
91879.68;-7504;-4350;-19436;-4361;13564;;
91888.20;-7750;-4261;-19226;-4278;13856;;
91896.72;-7346;-4232;-19451;-4519;13638;;
91905.24;-7627;-4610;-19466;-4278;13968;;
91913.76;-7568;-4392;-19335;-4525;13632;;
91922.28;-7663;-4475;-19497;-4406;13963;;
91930.80;-7696;-4446;-19485;-4452;13691;;
91939.32;-7702;-4438;-19560;-4502;13753;;
91947.84;-7605;-4488;-19559;-4455;13852;;
91956.36;-7569;-4424;-19550;-4580;13645;;
91964.88;-7709;-4722;-19806;-4447;14052;;
91973.40;-7612;-4516;-19412;-4474;13708;;
91981.92;-7831;-4662;-19693;-4788;13787;;
91990.44;-7636;-4508;-19678;-4593;13966;;
91998.96;-7865;-4684;-19773;-4655;13815;;
92007.48;-7685;-4494;-19816;-4627;13867;;
92016.00;-7719;-4727;-19775;-4584;13810;;
92024.52;-7736;-4608;-19601;-4541;13892;;
92033.04;-7596;-4436;-19329;-4332;13962;;
92041.56;-7669;-4433;-19240;-4545;13677;;
92050.08;-7377;-3986;-18878;-4141;14283;;
92058.60;-7339;-4092;-18812;-4101;13913;;
92067.12;-7485;-3782;-18367;-3835;14018;;
92075.64;-7200;-3680;-18383;-3832;13967;;
92084.16;-7162;-3602;-17963;-3582;13901;;
92092.68;-7080;-3505;-17886;-3693;14033;;
92101.20;-7029;-3451;-17821;-3628;14015;;
92109.72;-7002;-3286;-17618;-3462;14278;;
92118.24;-6857;-3278;-17715;-3544;14019;;
92126.76;-7214;-3406;-17368;-3215;14151;;
92135.28;-6902;-2946;-17429;-3442;13916;;
92143.80;-6971;-3158;-17473;-3189;14126;;
92152.32;-6841;-3054;-17249;-3267;13922;;
92160.84;-6866;-3027;-17168;-3185;14234;;
92169.36;-6749;-3037;-17072;-3107;14182;;
92177.88;-6811;-2850;-16965;-3128;14080;;
92186.40;-6848;-2955;-16876;-2905;14252;;
92194.92;-6678;-2596;-16648;-2953;13949;;
92203.44;-6776;-2753;-16973;-3028;14380;;
92211.96;-6475;-2615;-16585;-2631;14084;;
92220.48;-6705;-2690;-16575;-2793;14000;;
92229.00;-6441;-2563;-16437;-2704;14143;;
92237.52;-6594;-2639;-16372;-2685;14116;;
92246.04;-6522;-2379;-16308;-2704;14176;;
92254.56;-6454;-2392;-16260;-2560;14107;;
92263.08;-6541;-2435;-16381;-2747;14224;;
92271.60;-6297;-2336;-16166;-2342;14308;;
92280.12;-6461;-2527;-16274;-2588;13744;;
92288.64;-6500;-2276;-16069;-2510;14130;;
92297.16;-6241;-2496;-16273;-2630;14014;;
92305.68;-6426;-2445;-16121;-2665;14109;;
92314.20;-6420;-2460;-16334;-2702;14098;;
92322.72;-6449;-2492;-16336;-2569;14133;;
92331.24;-6509;-2492;-16347;-2604;14131;;
92339.76;-6421;-2626;-16520;-2730;13807;;
92348.28;-6687;-2506;-16288;-2660;14102;;
92356.80;-6271;-2518;-16540;-2894;13900;;
92365.32;-6560;-2890;-16537;-2653;14221;;
92373.84;-6480;-2636;-16402;-2897;13916;;
92382.36;-6561;-2694;-16529;-2753;14224;;
92390.88;-6607;-2675;-16487;-2783;13924;;
92399.40;-6595;-2650;-16532;-2813;13986;;
92407.92;-6493;-2667;-16510;-2738;14100;;
92416.44;-6428;-2610;-16480;-2886;13902;;
92424.96;-6558;-2910;-16720;-2723;14311;;
92433.48;-6471;-2691;-16295;-2771;13962;;
92442.00;-6698;-2816;-16592;-3070;14099;;
92450.52;-6490;-2675;-16557;-2864;14222;;
92459.04;-6710;-2838;-16631;-2929;14095;;
92467.56;-6524;-2682;-16731;-2923;14135;;
92476.08;-6601;-2904;-16693;-2912;14083;;
92484.60;-6657;-2901;-16740;-2959;14180;;
92493.12;-6590;-2832;-16620;-2875;14184;;
92501.64;-6768;-3006;-16823;-3251;13903;;
92510.16;-6561;-2709;-16757;-3007;14486;;
92518.68;-6680;-3010;-17008;-3132;14094;;
92527.20;-6894;-2862;-16862;-3035;14190;;
92535.72;-6732;-2958;-17096;-3138;14125;;
92544.24;-6775;-2990;-16885;-3051;14002;;
92552.76;-6770;-2978;-17004;-3238;14149;;
92561.28;-6790;-3067;-17096;-3272;14056;;
92569.80;-6797;-2961;-17059;-3175;14355;;
92578.32;-6690;-3059;-17271;-3344;14065;;
92586.84;-7119;-3257;-17047;-3079;14210;;
92595.36;-6840;-2878;-17256;-3377;13949;;
92603.88;-6943;-3150;-17418;-3180;14111;;
92612.40;-6874;-3109;-17317;-3338;13920;;
92620.92;-6941;-3165;-17395;-3333;14206;;
92629.44;-6881;-3259;-17391;-3317;14140;;
92637.96;-6969;-3141;-17450;-3431;14017;;
92646.48;-7063;-3336;-17462;-3255;14162;;
92655.00;-6943;-3036;-17412;-3402;13850;;
92663.52;-7091;-3283;-17833;-3517;14267;;
92672.04;-6838;-3218;-17601;-3219;13956;;
92680.56;-7107;-3369;-17704;-3442;13926;;
92689.08;-6884;-3354;-17679;-3416;14036;;
92697.60;-7102;-3442;-17717;-3471;13978;;
92706.12;-7068;-3273;-17748;-3536;14057;;
92714.64;-7033;-3318;-17810;-3448;13957;;
92723.16;-7178;-3424;-18026;-3689;14099;;
92731.68;-6932;-3342;-17872;-3313;14168;;
92740.20;-7147;-3612;-18042;-3580;13608;;
92748.72;-7167;-3374;-17850;-3519;13995;;
92757.24;-6966;-3613;-18154;-3660;13888;;
92765.76;-7133;-3531;-17924;-3705;13976;;
92774.28;-7127;-3578;-18195;-3721;13979;;
92782.80;-7149;-3612;-18168;-3600;13982;;
92791.32;-7191;-3566;-18138;-3598;14008;;
92799.84;-7112;-3698;-18306;-3731;13659;;
92808.36;-7368;-3573;-18058;-3655;13962;;
92816.88;-6948;-3593;-18355;-3901;13781;;
92825.40;-7230;-3935;-18323;-3666;14070;;
92833.92;-7166;-3726;-18249;-3922;13797;;
92842.44;-7250;-3796;-18383;-3763;14081;;
92850.96;-7330;-3809;-18406;-3824;13787;;
92859.48;-7302;-3784;-18500;-3890;13828;;
92868.00;-7236;-3858;-18462;-3832;13923;;
92876.52;-7174;-3789;-18469;-4000;13732;;
92885.04;-7314;-4121;-18730;-3829;14162;;
92893.56;-7239;-3898;-18343;-3898;13755;;
92902.08;-7452;-4021;-18619;-4182;13936;;
92910.60;-7255;-3894;-18623;-4004;14013;;
92919.12;-7490;-4072;-18697;-4052;13921;;
92927.64;-7300;-3934;-18793;-4052;13965;;
92936.16;-7376;-4114;-18759;-4037;13888;;
92944.68;-7434;-4131;-18825;-4088;14010;;
92953.20;-7362;-4058;-18665;-3988;13990;;
92961.72;-7558;-4211;-18871;-4397;13738;;
92970.24;-7328;-3918;-18823;-4138;14299;;
92978.76;-7457;-4221;-19042;-4259;13920;;
92987.28;-7638;-4071;-18903;-4157;14007;;
92995.80;-7487;-4163;-19116;-4236;13908;;
93004.32;-7534;-4187;-18901;-4169;13799;;
93012.84;-7519;-4173;-19008;-4328;13970;;
93021.36;-7531;-4264;-19098;-4372;13834;;
93029.88;-7520;-4146;-19041;-4263;14196;;
93038.40;-7436;-4243;-19290;-4418;13872;;
93046.92;-7840;-4402;-19045;-4160;14012;;
93055.44;-7574;-4058;-19252;-4481;13771;;
93063.96;-7665;-4297;-19357;-4263;13899;;
93072.48;-7594;-4286;-19309;-4428;13732;;
93081.00;-7652;-4336;-19363;-4410;14009;;
93089.52;-7618;-4432;-19379;-4403;13946;;
93098.04;-7703;-4315;-19420;-4510;13817;;
93106.56;-7818;-4520;-19411;-4328;13973;;
93115.08;-7667;-4186;-19367;-4495;13653;;
93123.60;-7833;-4457;-19793;-4559;14075;;
93132.12;-7571;-4387;-19565;-4318;13747;;
93140.64;-7827;-4534;-19660;-4516;13729;;
93149.16;-7611;-4511;-19621;-4504;13807;;
93157.68;-7834;-4608;-19680;-4554;13752;;
